Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: cho mình xin thông tin liên hệ ban tổ chức với 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9979768124892163 	 Success: True 
Message: cho mình xin mail thầy tùng đi? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8604014448650823 	 Success: True 
Message: thông tin khoa máy tính 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9005831270466761 	 Success: True 
Message: mình muốn trao đổi chi tiết hơn về hoạt động này á 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9445306710584794 	 Success: True 
Message: muốn biết thêm về ngày hiến máu tình nguyện thì liên hệ với ai vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9860201068199674 	 Success: True 
Message: mình muốn hỏi về hội sinh viên 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8569502503999203 	 Success: True 
Message: mình muốn tham gia xuân tình nguyện thì phải liên lạc với ban tổ chức như thế nào vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9352498592223916 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức đêm hội trăng rằm với? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.988286266654614 	 Success: True 
Message: muốn đi hoạt động sắp tới thì hỏi ai ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8763373526413426 	 Success: True 
Message: mình muốn tham gia cse connection thì phải liên hệ ai ạ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9763900428489134 	 Success: True 
Message: mình muốn tham gia cse multimedia thì phải liên hệ với ai nhỉ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9721105183441764 	 Success: True 
Message: cho mình xin email người tổ chức nha  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8806385288928921 	 Success: True 
Message: mình muốn tham gia thì gọi cho ai bạn ha  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8851477022207533 	 Success: True 
Message: muốn có đủ ngày công tác xã hội thì phải hối lộ ai? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8714917704646525 	 Success: True 
Message: ủa vậy liên hệ như thế nào 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9277654554707059 	 Success: True 
Message: làm sao để liên hệ ban tổ chức? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9962385939105457 	 Success: True 
Message: cách liên lạc với ban tổ chức jobfair 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9874416378621481 	 Success: True 
Message: cho mình xin thông tin liên hệ của đoàn khoa máy tính 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9956220328931245 	 Success: True 
Message: do có quá nhiều thắc mắc muốn hỏi trực tiếp vậy  lên đâu để được tư vấn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9095254711530356 	 Success: True 
Message: để hỏi thêm thông tin với ban tổ chức thì mình cần liên hệ ai hả bạn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9999492672734107 	 Success: True 
Message: giải olympic của khoa máy tính bao gồm những môn nào vậy bạn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8807794032148503 	 Success: True 
Message: xuân tình nguyện mình liên hệ ai để đăng kí giờ ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9778111664472883 	 Success: True 
Message: mình muốn biết nhiều hơn về hoạt động thì hỏi ai bây giờ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.955561651873752 	 Success: True 
Message: mình muốn tham gia xuân tình nguyện 2020 thì liên hệ ai ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9494949930286921 	 Success: True 
Message: liên hệ ai bây giờ bạn ơi 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9998492124843336 	 Success: True 
Message: cách liên lạc để tham gia hoạt động sắp tới  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8666537007362054 	 Success: True 
Message: mình muốn hỏi về chiến dịch xuân tình nguyện thì phải liên hệ ai vậy bạn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9735771835662563 	 Success: True 
Message: muốn đi mùa hè xanh thì hỏi ai vậy bot 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8836070162987724 	 Success: True 
Message: cho mình xin thông tin liên hệ ban tổ chức job fair ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9994164885981834 	 Success: True 
Message: mùa hè xanh sắp tới liên hệ ai để tham gia bạn ơi ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9702729091631416 	 Success: True 
Message: liên hệ ai để đăng ký vậy  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9573651310088371 	 Success: True 
Message: em cần trao đổi với ai vậy ạ ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.979306085362544 	 Success: True 
Message: kms mình muốn thêm thông tin thì liên hệ ai ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9997091333985877 	 Success: True 
Message: bạn có mail hay số điện thoại ban tổ chức không cho mình xin với nha  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9183612507994949 	 Success: True 
Message: liên lạc ai để biết thêm về mùa hè xanh 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9963234346984166 	 Success: True 
Message: mình xin số điện thoại ban tổ chức được không vì mình muốn trao đổi thêm thông tin  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9957309349818614 	 Success: True 
Message: còn liên hệ ai để hỏi về game jam  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9642429840170833 	 Success: True 
Message: mùa hè xanh là gì thế bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.7500839565756017 	 Success: True 
Message: giờ muốn biết thêm thì hỏi ai nhỉ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9935302478589504 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức đêm hội trăng rằm với? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.988286266654614 	 Success: True 
Message: làm sao liên hệ ban tổ chức hiến máu tình nguyện? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9591139538443857 	 Success: True 
Message: bạn có thể cho mình thông tin liên hệ của xuân tình nguyện không ạ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8948557472210451 	 Success: True 
Message: muốn biết thêm thông tin về cse jobfair thì hỏi ai hả bot 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9188631399923778 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức đêm hội trăng rằm với? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.988286266654614 	 Success: True 
Message: ban tổ chức có email liên lạc không? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9759770122766388 	 Success: True 
Message: cho mình hỏi thông tin liên hệ của sự kiện cse job fair 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9000127426690208 	 Success: True 
Message: cho mình xin thông tin liên hệ của thầy tùng được không 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9963015898651466 	 Success: True 
Message: cho mình xin thông tin liên hệ của kms tour 2019 ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9304407776141332 	 Success: True 
Message: thông tin về hội sinh viên 	 Intent_label: contact 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: mình muốn tham gia hậu duệ pascal phải liên hệ ai 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9399939022953588 	 Success: True 
Message: liên hệ với ban tổ chức xuân tình nguyện bằng cách nào? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9967565086415436 	 Success: True 
Message: liên hệ ban tổ chức như nào  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9978230504434206 	 Success: True 
Message: để biết thông tin về sự kiện cse job fair mình liên hệ ai nhỉ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9818113135563721 	 Success: True 
Message: vậy nếu mình muốn tham gia thì liên hệ với ai bạn nhỉ ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9838168744471091 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức đêm hội trăng rằm với? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.988286266654614 	 Success: True 
Message: mình muốn đăng kí mùa hè xanh thì cần liên hệ với ai vậy ad 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9923644449539024 	 Success: True 
Message: mình muốn tham gia thì cần trao đổi ai thế 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9458127060558895 	 Success: True 
Message: làm sao liên lạc người quan lí hoạt động nhập liệu 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8972294106746429 	 Success: True 
Message: liên hệ ban tổ chức hiến máu như nào ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9824579219081728 	 Success: True 
Message: nếu mình muốn đăng ký mùa hè xanh thì mình liên hệ thế nào vậy bạn ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9803427405590074 	 Success: True 
Message: vậy thì để biết thêm về xuân tình nguyện cần trao đổi với người nào vậy ạ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9029346200556059 	 Success: True 
Message: mình muốn tham gia đêm hội trăng rằm thì liên hệ với ai ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9736643396751509 	 Success: True 
Message: hỏi ai thì biết thêm thông tin mùa hè xanh 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9302644441144504 	 Success: True 
Message: để tham gia kms thì mình hỏi ai vậy bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8946844803795204 	 Success: True 
Message: cho mình xin số điện thoại ban tổ chức jobfair 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9882345994317051 	 Success: True 
Message: cho mình xin link facebook của bạn được không? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.879099625497163 	 Success: True 
Message: muốn tham gia câu lạc bộ utec thì mình nên liên hệ ai vậy bạn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9626756349637956 	 Success: True 
Message: vậy thì mình liên hệ ai hả bạn :3 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9901009948213071 	 Success: True 
Message: cho mình xin email người tổ chức đi 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9193455417087749 	 Success: True 
Message: mình cần được ban tổ chức hội trại tư vấn thêm một số thông tin ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8926479478490265 	 Success: True 
Message: liên hệ ai để hỏi thêm về hội sách bk vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9997101568925673 	 Success: True 
Message: mình có thể liên hệ ban tổ chức bằng cách nào nhỉ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9911355365484572 	 Success: True 
Message: mình muốn hỏi về câu lạc bộ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9124016700991286 	 Success: True 
Message: bạn của mình thuộc khoa khác thì có được tham gia hội trại cse connection không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.9422219746489149 	 Success: True 
Message: mình sinh viên năm 3 mà đang thiếu ngày công tác xã hội  vây không biết mình có được ưu tiên tham gia không? 	 Intent_label: joiner 	 Intent_predict: joiner 	 Probability: 0.996133893587423 	 Success: True 
